fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
1208303,,UTC,2025-03-15T17:30:00+00:00,1742059800,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208307,,UTC,2025-03-16T13:30:00+00:00,1742131800,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208304,,UTC,2025-03-16T13:30:00+00:00,1742131800,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,
1208309,,UTC,2025-03-16T19:00:00+00:00,1742151600,,,547,King Power Stadium,"Leicester, Leicestershire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208313,,UTC,2025-04-01T18:45:00+00:00,1743533100,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208317,,UTC,2025-04-01T18:45:00+00:00,1743533100,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208314,,UTC,2025-04-01T18:45:00+00:00,1743533100,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208315,,UTC,2025-04-01T18:45:00+00:00,1743533100,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208316,,UTC,2025-04-01T18:45:00+00:00,1743533100,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208320,,UTC,2025-04-02T18:45:00+00:00,1743619500,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208321,,UTC,2025-04-02T18:45:00+00:00,1743619500,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208318,,UTC,2025-04-02T18:45:00+00:00,1743619500,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208319,,UTC,2025-04-02T18:45:00+00:00,1743619500,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208322,,UTC,2025-04-02T19:00:00+00:00,1743620400,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 30,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
1208330,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,
1208327,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,
1208326,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,8560,Goodison Park,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,
1208329,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,547,King Power Stadium,"Leicester, Leicestershire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,
1208331,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,,,,,,,,,,
1208332,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,
1208325,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,
1208324,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,10503,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,
1208328,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,545,Portman Road,"Ipswich, Suffolk",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,
1208323,,UTC,2025-04-05T14:00:00+00:00,1743861600,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,
1208339,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208333,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208342,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208337,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208341,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208334,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208336,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208338,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208335,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208340,,UTC,2025-04-12T14:00:00+00:00,1744466400,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
1208311,,UTC,2025-04-16T18:30:00+00:00,1744828200,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208350,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,
1208347,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,
1208346,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,8560,Goodison Park,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,
1208349,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,547,King Power Stadium,"Leicester, Leicestershire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,
1208351,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,
1208352,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,,,,,,,,,,
1208345,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,
1208344,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,10503,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,
1208348,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,545,Portman Road,"Ipswich, Suffolk",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,
1208343,,UTC,2025-04-19T14:00:00+00:00,1745071200,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,
1208359,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208353,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208362,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,600,Molineux Stadium,"Wolverhampton, West Midlands",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,,,,,,,,,,
1208357,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208361,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,585,St. Mary's Stadium,"Southampton, Hampshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208354,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,
1208356,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
1208358,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208355,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208360,,UTC,2025-04-26T14:00:00+00:00,1745676000,,,566,The City Ground,"Nottingham, Nottinghamshire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,
1208363,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,
1208369,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,8560,Goodison Park,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,,,,,,,,,,
1208370,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,547,King Power Stadium,"Leicester, Leicestershire",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,,,,,,,,,,
1208372,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,
1208367,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,
1208371,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,
1208366,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,508,American Express Stadium,"Falmer, East Sussex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,
1208368,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,
1208365,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,10503,Gtech Community Stadium,"Brentford, Middlesex",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,
1208364,,UTC,2025-05-03T14:00:00+00:00,1746280800,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,
1208377,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,
1208378,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,562,St. James' Park,Newcastle upon Tyne,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,
1208373,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,504,Vitality Stadium,"Bournemouth, Dorset",Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,
1208374,,UTC,2025-05-10T14:00:00+00:00,1746885600,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,
